5	4	5	305	8
5	4	5	306	8
5	4	5	307	8
5	4	5	308	8
5	4	5	309	8
5	4	5	310	8
5	4	5	311	8
5	4	5	312	8
5	4	5	313	8
5	4	5	314	8
5	4	5	315	8
5	4	5	316	8
5	4	5	317	8
5	4	5	318	8
5	4	5	319	8
5	4	5	320	8
5	4	5	321	8
5	4	5	322	8
5	4	5	323	8
5	4	5	324	8
5	4	5	325	8
5	4	5	326	8
5	4	5	327	8
5	4	5	328	8
5	4	5	329	8
5	4	5	330	8
5	4	5	331	8
5	4	5	332	8
5	4	5	333	8
5	4	5	334	8
5	4	5	335	6
5	4	5	336	6
5	4	5	337	6
5	4	5	338	6
5	4	5	339	6
5	4	5	340	6
5	4	5	341	6
5	4	5	342	6
5	4	5	343	6
5	4	5	344	6
5	4	5	345	6
5	4	5	346	6
5	4	5	347	6
5	4	5	348	6
5	4	5	349	6
5	4	5	350	6
5	4	5	351	6
5	4	5	352	6
5	4	5	353	6
5	4	5	354	6
5	4	5	355	6
5	4	5	356	6
5	4	5	357	6
5	4	5	358	6
5	4	5	359	6
5	4	5	360	6
5	4	5	361	6
5	4	5	362	6
5	4	5	363	6
5	4	5	364	6
5	4	5	365	6
5	4	5	366	6
5	4	5	367	6
5	4	5	368	6
5	4	5	369	6
5	4	5	370	6
5	4	5	371	6
5	4	5	372	6
5	4	5	373	6
5	4	5	374	6
5	4	5	375	6
5	4	5	376	6
5	4	5	377	6
5	4	5	378	6
5	4	5	379	6
5	4	5	380	6
5	4	5	381	6
5	4	5	382	6
5	4	5	383	6
5	4	5	384	6
5	4	5	385	6
5	4	5	386	6
5	4	5	387	6
5	4	5	388	6
5	4	5	389	6
5	4	5	390	6
5	4	5	391	6
5	4	5	392	6
5	4	5	393	6
5	4	5	394	6
5	4	5	395	6
5	4	5	396	6
5	4	5	397	6
5	4	5	398	6
5	4	5	399	6
5	4	5	400	6
5	4	5	401	6
5	4	5	402	6
5	4	5	403	6
5	4	5	404	6
5	4	5	405	6
5	4	5	406	6
5	4	5	407	6
5	4	5	408	6
5	4	5	409	6
5	4	5	410	6
5	4	5	411	6
5	4	5	412	6
5	4	5	413	6
5	4	5	414	6
5	4	5	415	6
5	4	5	416	6
5	4	5	417	6
5	4	5	418	6
5	4	5	419	6
5	4	5	420	6
5	4	5	421	6
5	4	5	422	6
5	4	5	423	6
5	4	5	424	6
5	4	5	425	6
5	4	5	426	6
5	4	5	427	6
5	4	5	428	6
5	4	5	429	6
5	4	5	430	6
5	4	5	431	6
5	4	5	432	6
5	4	5	433	6
5	4	5	434	6
5	4	5	435	6
5	4	5	436	6
5	4	5	437	6
5	4	5	438	6
5	4	5	439	6
5	4	5	440	6
5	4	5	441	6
5	4	5	442	6
5	4	5	443	6
5	4	5	444	6
5	4	5	445	6
5	4	5	446	6
5	4	5	447	6
5	4	5	448	6
5	4	5	449	6
5	4	5	450	6
5	4	5	451	6
5	4	5	452	6
5	4	5	453	6
5	4	5	454	6
5	4	5	455	6
5	4	5	456	6
5	4	5	457	6
5	4	5	458	6
5	4	5	459	6
5	4	5	460	6
5	4	5	461	6
5	4	5	462	6
5	4	5	463	6
5	4	5	464	6
5	4	5	465	6
5	4	5	466	6
5	4	5	467	6
5	4	5	468	6
5	4	5	469	6
5	4	5	470	6
5	4	5	471	6
5	4	5	472	6
5	4	5	473	6
5	4	5	474	6
5	4	5	475	6
5	4	5	476	6
5	4	5	477	6
5	4	5	478	6
5	4	5	479	6
5	4	5	480	6
5	4	5	481	6
5	4	5	482	6
5	4	5	483	6
5	4	5	484	6
5	4	5	485	6
5	4	5	486	6
5	4	5	487	4
5	4	5	488	4
5	4	5	489	4
5	4	5	490	4
5	4	5	491	4
5	4	5	492	4
5	4	5	493	4
5	4	5	494	4
5	4	5	495	4
5	4	5	496	4
5	4	5	497	4
5	4	5	498	4
5	4	5	499	4
5	4	5	500	4
5	4	5	501	4
5	4	5	502	4
5	4	5	503	4
5	4	5	504	4
6	0	0	0	45
6	0	0	1	45
6	0	0	2	45
6	0	0	3	45
6	0	0	4	45
6	0	0	5	45
6	0	1	0	350
6	0	1	1	350
6	0	1	2	294
6	0	1	3	294
6	0	1	4	274
6	0	1	5	274
6	0	2	0	2984
6	0	2	1	29
6	0	2	2	29
6	0	2	3	29
6	0	2	4	29
6	0	2	5	12
6	0	2	6	12
6	0	2	7	12
6	0	2	8	12
6	0	2	9	12
6	0	2	10	12
6	0	2	11	12
6	0	2	12	12
6	0	3	0	1504
6	0	3	1	287
6	0	3	2	287
6	0	3	3	287
6	0	3	4	287
6	0	3	5	154
6	0	3	6	154
6	0	3	7	154
6	0	3	8	154
6	0	3	9	143
6	0	3	10	143
6	0	3	11	143
6	0	3	12	143
6	0	3	13	72
6	0	3	14	72
6	0	3	15	72
6	0	3	16	72
6	0	3	17	16
6	0	3	18	16
6	0	3	19	16
6	0	3	20	16
6	0	3	21	12
6	0	3	22	12
6	0	3	23	12
6	0	3	24	12
6	0	3	25	6
6	0	3	26	6
6	0	3	27	6
6	0	3	28	6
6	0	3	29	6
6	0	3	30	6
6	0	3	31	6
6	0	3	32	6
6	0	4	0	1804
6	0	4	1	682
6	0	4	2	108
6	0	4	3	108
6	0	4	4	71
6	0	4	5	71
6	0	4	6	15
6	0	4	7	15
6	0	4	8	15
6	0	4	9	15
6	0	4	10	15
6	0	4	11	15
6	0	4	12	15
6	0	4	13	15
6	0	4	14	15
6	0	4	15	15
6	0	4	16	15
6	0	4	17	15
6	0	4	18	15
6	0	4	19	15
6	0	4	20	15
6	0	4	21	15
6	0	5	0	240
6	0	5	1	240
6	0	5	2	93
6	0	5	3	93
6	0	5	4	93
6	0	5	5	93
6	0	5	6	68
6	0	5	7	68
6	0	5	8	68
6	0	5	9	68
6	0	5	10	34
6	0	5	11	34
6	0	5	12	34
6	0	5	13	34
6	0	6	0	396
6	1	0	0	66
6	1	0	1	66
6	1	0	2	66
6	1	0	3	66
6	1	0	4	66
6	1	0	5	66
6	1	0	6	66
6	1	0	7	66
6	1	0	8	66
6	1	0	9	66
6	1	0	10	66
6	1	0	11	66
6	1	0	12	48
6	1	0	13	48
6	1	0	14	48
6	1	0	15	48
6	1	0	16	48
6	1	0	17	48
6	1	1	0	1380
6	1	1	1	1380
6	1	1	2	1160
6	1	1	3	1160
6	1	1	4	548
6	1	1	5	548
6	1	1	6	548
6	1	1	7	548
6	1	1	8	10
6	1	1	9	10
6	1	1	10	10
6	1	1	11	10
6	1	1	12	8
6	1	1	13	8
6	1	1	14	8
6	1	1	15	8
6	1	2	0	4376
6	1	2	1	838
6	1	2	2	838
6	1	2	3	706
6	1	2	4	706
6	1	2	5	450
6	1	2	6	450
6	1	2	7	450
6	1	2	8	450
6	1	2	9	130
6	1	2	10	130
6	1	2	11	130
6	1	2	12	130
6	1	2	13	128
6	1	2	14	128
6	1	2	15	128
6	1	2	16	128
6	1	2	17	65
6	1	2	18	65
6	1	2	19	65
6	1	2	20	65
6	1	2	21	61
6	1	2	22	61
6	1	2	23	61
6	1	2	24	61
6	1	2	25	55
6	1	2	26	55
6	1	2	27	55
6	1	2	28	55
6	1	2	29	49
6	1	2	30	49
6	1	2	31	49
6	1	2	32	49
6	1	2	33	37
6	1	2	34	37
6	1	2	35	37
6	1	2	36	37
6	1	2	37	36
6	1	2	38	36
6	1	2	39	30
6	1	2	40	30
6	1	2	41	24
6	1	2	42	24
6	1	2	43	24
6	1	2	44	24
6	1	2	45	24
6	1	2	46	24
6	1	2	47	24
6	1	2	48	24
6	1	2	49	22
6	1	2	50	22
6	1	2	51	22
6	1	2	52	22
6	1	2	53	19
6	1	2	54	19
6	1	2	55	19
6	1	2	56	19
6	1	2	57	17
6	1	2	58	17
6	1	2	59	17
6	1	2	60	17
6	1	2	61	16
6	1	2	62	16
6	1	2	63	16
6	1	2	64	16
6	1	2	65	14
6	1	2	66	14
6	1	2	67	14
6	1	2	68	14
6	1	2	69	12
6	1	2	70	12
6	1	2	71	12
6	1	2	72	12
6	1	2	73	12
6	1	2	74	12
6	1	2	75	12
6	1	2	76	12
6	1	2	77	10
6	1	2	78	10
6	1	2	79	10
6	1	2	80	10
6	1	2	81	8
6	1	2	82	8
6	1	2	83	8
6	1	2	84	8
6	1	2	85	8
6	1	2	86	8
6	1	2	87	8
6	1	2	88	8
6	1	2	89	8
6	1	2	90	8
6	1	2	91	8
6	1	2	92	8
6	1	2	93	8
6	1	2	94	8
6	1	2	95	8
6	1	2	96	8
6	1	2	97	8
6	1	2	98	8
6	1	2	99	8
6	1	2	100	8
6	1	2	101	8
6	1	2	102	8
6	1	2	103	8
6	1	2	104	8
6	1	2	105	8
6	1	2	106	8
6	1	2	107	8
6	1	2	108	8
6	1	2	109	8
6	1	2	110	8
6	1	2	111	8
6	1	2	112	8
6	1	2	113	8
6	1	2	114	8
6	1	2	115	8
6	1	2	116	8
6	1	2	117	8
6	1	2	118	8
6	1	2	119	8
6	1	2	120	8
6	1	2	121	8
6	1	2	122	8
6	1	2	123	6
6	1	2	124	6
6	1	2	125	6
6	1	2	126	6
6	1	2	127	6
6	1	2	128	6
6	1	2	129	6
6	1	2	130	6
6	1	2	131	6
6	1	2	132	6
6	1	2	133	6
6	1	2	134	6
6	1	2	135	6
6	1	2	136	6
6	1	2	137	6
6	1	2	138	6
6	1	2	139	6
6	1	2	140	6
6	1	2	141	6
6	1	2	142	6
6	1	2	143	6
6	1	2	144	6
6	1	2	145	6
6	1	2	146	6
6	1	2	147	6
6	1	2	148	6
6	1	2	149	6
6	1	2	150	6
6	1	2	151	6
6	1	2	152	6
6	1	2	153	6
6	1	2	154	6
6	1	2	155	6
6	1	2	156	6
6	1	2	157	6
6	1	2	158	6
6	1	2	159	6
6	1	2	160	6
6	1	2	161	6
6	1	2	162	6
6	1	2	163	4
6	1	2	164	4
6	1	2	165	4
6	1	2	166	4
6	1	2	167	4
6	1	2	168	4
6	1	2	169	4
6	1	2	170	4
6	1	3	0	5372
6	1	3	1	1126
6	1	3	2	1126
6	1	3	3	1126
6	1	3	4	1126
6	1	3	5	616
6	1	3	6	616
6	1	3	7	616
6	1	3	8	616
6	1	3	9	550
6	1	3	10	550
6	1	3	11	550
6	1	3	12	550
6	1	3	13	240
6	1	3	14	240
6	1	3	15	240
6	1	3	16	240
6	1	3	17	40
6	1	3	18	40
6	1	3	19	40
6	1	3	20	40
6	1	3	21	28
6	1	3	22	28
6	1	3	23	28
6	1	3	24	28
6	1	3	25	21
6	1	3	26	21
6	1	3	27	21
6	1	3	28	21
6	1	3	29	12
6	1	3	30	12
6	1	3	31	12
6	1	3	32	12
6	1	3	33	12
6	1	3	34	12
6	1	3	35	12
6	1	3	36	12
6	1	3	37	12
6	1	3	38	12
6	1	3	39	12
6	1	3	40	12
6	1	3	41	12
6	1	3	42	12
6	1	3	43	12
6	1	3	44	12
6	1	3	45	12
6	1	3	46	12
6	1	3	47	12
6	1	3	48	12
6	1	3	49	10
6	1	3	50	10
6	1	3	51	10
6	1	3	52	10
6	1	3	53	10
6	1	3	54	10
6	1	3	55	10
6	1	3	56	10
6	1	3	57	10
6	1	3	58	10
6	1	3	59	10
6	1	3	60	10
6	1	3	61	9
6	1	3	62	9
6	1	3	63	9
6	1	3	64	9
6	1	3	65	9
6	1	3	66	9
6	1	3	67	9
6	1	3	68	9
6	1	3	69	8
6	1	3	70	8
6	1	3	71	8
6	1	3	72	8
6	1	3	73	8
6	1	3	74	8
6	1	3	75	8
6	1	3	76	8
6	1	3	77	8
6	1	3	78	8
6	1	3	79	8
6	1	3	80	8
6	1	3	81	8
6	1	3	82	8
6	1	3	83	8
6	1	3	84	8
6	1	3	85	8
6	1	3	86	8
6	1	3	87	8
6	1	3	88	8
6	1	3	89	8
6	1	3	90	8
6	1	3	91	8
6	1	3	92	8
6	1	3	93	8
6	1	3	94	8
6	1	3	95	8
6	1	3	96	8
6	1	3	97	8
6	1	3	98	8
6	1	3	99	8
6	1	3	100	8
6	1	3	101	8
6	1	3	102	8
6	1	3	103	8
6	1	3	104	8
6	1	3	105	8
6	1	3	106	8
6	1	3	107	8
6	1	3	108	8
6	1	3	109	8
6	1	3	110	8
6	1	3	111	8
6	1	3	112	8
6	1	3	113	8
6	1	3	114	8
6	1	3	115	8
6	1	3	116	8
6	1	3	117	6
6	1	3	118	6
6	1	3	119	6
6	1	3	120	6
6	1	3	121	6
6	1	3	122	6
6	1	3	123	6
6	1	3	124	6
6	1	3	125	6
6	1	3	126	6
6	1	3	127	6
6	1	3	128	6
6	1	3	129	6
6	1	3	130	6
6	1	3	131	6
6	1	3	132	6
6	1	3	133	6
6	1	3	134	6
6	1	3	135	6
6	1	3	136	6
6	1	3	137	6
6	1	3	138	6
6	1	3	139	6
6	1	3	140	6
6	1	3	141	6
6	1	3	142	6
6	1	3	143	6
6	1	3	144	6
6	1	3	145	6
6	1	3	146	6
6	1	3	147	6
6	1	3	148	6
6	1	3	149	6
6	1	3	150	6
6	1	3	151	6
6	1	3	152	6
6	1	3	153	6
6	1	3	154	6
6	1	3	155	6
6	1	3	156	6
6	1	3	157	6
6	1	3	158	6
6	1	3	159	6
6	1	3	160	6
6	1	3	161	6
6	1	3	162	6
6	1	3	163	6
6	1	3	164	6
6	1	3	165	6
6	1	3	166	6
6	1	3	167	6
6	1	3	168	6
6	1	3	169	6
6	1	3	170	6
6	1	3	171	6
6	1	3	172	6
6	1	3	173	6
6	1	3	174	6
6	1	3	175	6
6	1	3	176	6
6	1	3	177	4
6	1	3	178	4
6	1	3	179	4
6	1	3	180	4
6	1	3	181	4
6	1	3	182	4
6	1	3	183	4
6	1	3	184	4
6	1	3	185	4
6	1	3	186	4
6	1	3	187	4
6	1	3	188	4
6	1	3	189	4
6	1	3	190	4
6	1	3	191	4
6	1	3	192	4
6	1	3	193	4
6	1	3	194	4
6	1	3	195	4
6	1	3	196	4
6	1	3	197	4
6	1	3	198	4
6	1	3	199	4
6	1	3	200	4
6	1	3	201	4
6	1	3	202	4
6	1	3	203	4
6	1	3	204	4
6	1	3	205	2
6	1	3	206	2
6	1	3	207	2
6	1	3	208	2
6	1	4	0	2348
6	1	4	1	2348
6	1	4	2	1976
6	1	4	3	414
6	1	4	4	414
6	1	4	5	414
6	1	4	6	414
6	1	4	7	292
6	1	4	8	292
6	1	4	9	140
6	1	4	10	140
6	1	4	11	102
6	1	4	12	102
6	1	4	13	102
6	1	4	14	102
6	1	4	15	72
6	1	4	16	72
6	1	4	17	72
6	1	4	18	72
6	1	4	19	62
6	1	4	20	62
6	1	4	21	62
6	1	4	22	62
6	1	4	23	62
6	1	4	24	62
6	1	4	25	62
6	1	4	26	62
6	1	4	27	58
6	1	4	28	58
6	1	4	29	58
6	1	4	30	58
6	1	4	31	56
6	1	4	32	56
6	1	4	33	56
6	1	4	34	56
6	1	4	35	50
6	1	4	36	50
6	1	4	37	50
6	1	4	38	50
6	1	4	39	24
6	1	4	40	24
6	1	4	41	24
6	1	4	42	24
6	1	4	43	15
6	1	4	44	15
6	1	4	45	15
6	1	4	46	15
6	1	4	47	15
6	1	4	48	15
6	1	4	49	15
6	1	4	50	15
6	1	4	51	12
6	1	4	52	12
6	1	4	53	12
6	1	4	54	12
6	1	4	55	12
6	1	4	56	12
6	1	4	57	12
6	1	4	58	12
6	1	4	59	12
6	1	4	60	12
6	1	4	61	12
6	1	4	62	12
6	1	4	63	12
6	1	4	64	12
6	1	4	65	12
6	1	4	66	12
6	1	4	67	12
6	1	4	68	12
6	1	4	69	12
6	1	4	70	12
6	1	4	71	12
6	1	4	72	12
6	1	4	73	12
6	1	4	74	12
6	1	4	75	12
6	1	4	76	12
6	1	4	77	12
6	1	4	78	12
6	1	4	79	12
6	1	4	80	12
6	1	4	81	12
6	1	4	82	12
6	1	4	83	10
6	1	4	84	10
6	1	4	85	10
6	1	4	86	10
6	1	4	87	10
6	1	4	88	10
6	1	4	89	10
6	1	4	90	10
6	1	4	91	10
6	1	4	92	10
6	1	4	93	10
6	1	4	94	10
6	1	4	95	10
6	1	4	96	10
6	1	4	97	10
6	1	4	98	10
6	1	4	99	10
6	1	4	100	10
6	1	4	101	10
6	1	4	102	10
6	1	4	103	10
6	1	4	104	10
6	1	4	105	10
6	1	4	106	10
6	1	4	107	10
6	1	4	108	10
6	1	4	109	10
6	1	4	110	10
6	1	4	111	10
6	1	4	112	10
6	1	4	113	10
6	1	4	114	10
6	1	4	115	8
6	1	4	116	8
6	1	4	117	8
6	1	4	118	8
6	1	4	119	8
6	1	4	120	8
6	1	4	121	8
6	1	4	122	8
6	1	4	123	8
6	1	4	124	8
6	1	4	125	8
6	1	4	126	8
6	1	4	127	6
6	1	4	128	6
6	1	4	129	6
6	1	4	130	6
6	1	4	131	6
6	1	4	132	6
6	1	4	133	6
6	1	4	134	6
6	1	4	135	6
6	1	4	136	6
6	1	4	137	6
6	1	4	138	6
6	1	4	139	6
6	1	4	140	6
6	1	4	141	6
6	1	4	142	6
6	1	4	143	6
6	1	4	144	6
6	1	4	145	6
6	1	4	146	6
6	1	4	147	6
6	1	4	148	6
6	1	4	149	6
6	1	4	150	6
6	1	4	151	5
6	1	4	152	5
6	1	4	153	5
6	1	4	154	5
6	1	4	155	5
6	1	4	156	5
6	1	4	157	5
6	1	4	158	5
6	1	4	159	4
6	1	4	160	4
6	1	4	161	4
6	1	4	162	4
6	1	4	163	4
6	1	4	164	4
6	1	4	165	4
6	1	4	166	4
6	1	4	167	4
6	1	4	168	4
6	1	4	169	4
6	1	4	170	4
6	1	4	171	4
6	1	4	172	4
6	1	4	173	4
6	1	4	174	4
6	1	4	175	4
6	1	4	176	4
6	1	4	177	4
6	1	4	178	4
6	1	4	179	4
6	1	4	180	4
6	1	4	181	4
6	1	4	182	4
6	1	5	0	768
6	1	5	1	768
6	1	5	2	302
6	1	5	3	302
6	1	5	4	302
6	1	5	5	302
6	1	5	6	185
6	1	5	7	185
6	1	5	8	185
6	1	5	9	185
6	1	5	10	67
6	1	5	11	67
6	1	5	12	67
6	1	5	13	67
6	1	5	14	33
6	1	5	15	33
6	1	5	16	33
6	1	5	17	33
6	1	5	18	23
6	1	5	19	23
6	1	5	20	23
6	1	5	21	23
6	1	5	22	15
6	1	5	23	15
6	1	5	24	15
6	1	5	25	15
6	1	5	26	15
6	1	5	27	15
6	1	5	28	15
6	1	5	29	15
6	1	5	30	15
6	1	5	31	15
6	1	5	32	15
6	1	5	33	15
6	1	5	34	15
6	1	5	35	15
6	1	5	36	15
6	1	5	37	15
6	1	5	38	10
6	1	5	39	10
6	1	5	40	10
6	1	5	41	10
6	1	5	42	10
6	1	5	43	10
6	1	5	44	10
6	1	5	45	10
6	1	5	46	10
6	1	5	47	10
6	1	5	48	10
6	1	5	49	10
6	1	5	50	10
6	1	5	51	10
6	1	5	52	10
6	1	5	53	10
6	1	5	54	10
6	1	5	55	10
6	1	5	56	10
6	1	5	57	10
6	1	5	58	10
6	1	5	59	10
6	1	5	60	10
6	1	5	61	10
6	1	5	62	10
6	1	5	63	10
6	1	5	64	10
6	1	5	65	10
6	1	5	66	10
6	1	5	67	10
6	1	5	68	10
6	1	5	69	10
6	1	5	70	9
6	1	5	71	9
6	1	5	72	9
6	1	5	73	9
6	1	5	74	9
6	1	5	75	9
6	1	5	76	9
6	1	5	77	9
6	1	5	78	9
6	1	5	79	9
6	1	5	80	9
6	1	5	81	9
6	1	5	82	9
6	1	5	83	9
6	1	5	84	9
6	1	5	85	9
6	1	5	86	9
6	1	5	87	9
6	1	5	88	9
6	1	5	89	9
6	1	5	90	9
6	1	5	91	9
6	1	5	92	9
6	1	5	93	9
6	1	5	94	9
6	1	5	95	9
6	1	5	96	9
6	1	5	97	9
6	1	5	98	9
6	1	5	99	9
6	1	5	100	9
6	1	5	101	9
6	1	5	102	9
6	1	5	103	9
6	1	5	104	9
6	1	5	105	9
6	1	5	106	9
6	1	5	107	9
6	1	5	108	9
6	1	5	109	9
6	1	5	110	9
6	1	5	111	9
6	1	5	112	9
6	1	5	113	9
6	1	5	114	9
6	1	5	115	9
6	1	5	116	9
6	1	5	117	9
6	1	5	118	9
6	1	5	119	9
6	1	5	120	9
6	1	5	121	9
6	1	5	122	9
6	1	5	123	9
6	1	5	124	9
6	1	5	125	9
6	1	6	0	792
6	1	6	1	792
6	2	0	0	38
6	2	0	1	38
6	2	0	2	38
6	2	0	3	38
6	2	0	4	38
6	2	0	5	38
6	2	0	6	38
6	2	0	7	38
6	2	0	8	38
6	2	0	9	38
6	2	0	10	38
6	2	0	11	38
6	2	0	12	38
6	2	0	13	38
6	2	0	14	38
6	2	0	15	38
6	2	0	16	38
6	2	0	17	38
6	2	0	18	38
6	2	0	19	38
6	2	0	20	38
6	2	0	21	38
6	2	0	22	38
6	2	0	23	38
6	2	0	24	29
6	2	0	25	29
6	2	0	26	29
6	2	0	27	29
6	2	0	28	29
6	2	0	29	29
6	2	0	30	29
6	2	0	31	29
6	2	0	32	26
6	2	0	33	26
6	2	0	34	26
6	2	0	35	26
6	2	0	36	26
6	2	0	37	26
6	2	0	38	23
6	2	0	39	23
6	2	0	40	23
6	2	0	41	23
6	2	0	42	23
6	2	0	43	23
6	2	0	44	23
6	2	0	45	23
6	2	0	46	17
6	2	0	47	17
6	2	0	48	17
6	2	0	49	17
6	2	0	50	17
6	2	0	51	17
6	2	0	52	17
6	2	0	53	17
6	2	1	0	1532
6	2	1	1	1532
6	2	1	2	432
6	2	1	3	432
6	2	1	4	432
6	2	1	5	432
6	2	1	6	359
6	2	1	7	359
6	2	1	8	359
6	2	1	9	359
6	2	1	10	214
6	2	1	11	214
6	2	1	12	118
6	2	1	13	118
6	2	1	14	104
6	2	1	15	104
6	2	1	16	75
6	2	1	17	75
6	2	1	18	75
6	2	1	19	75
6	2	1	20	72
6	2	1	21	72
6	2	1	22	71
6	2	1	23	71
6	2	1	24	71
6	2	1	25	71
6	2	1	26	62
6	2	1	27	62
6	2	1	28	62
6	2	1	29	62
6	2	1	30	62
6	2	1	31	62
6	2	1	32	62
6	2	1	33	62
6	2	1	34	61
6	2	1	35	61
6	2	1	36	61
6	2	1	37	61
6	2	1	38	56
6	2	1	39	56
6	2	1	40	56
6	2	1	41	56
6	2	1	42	54
6	2	1	43	54
6	2	1	44	54
6	2	1	45	54
6	2	1	46	52
6	2	1	47	52
6	2	1	48	45
6	2	1	49	45
6	2	1	50	45
6	2	1	51	45
6	2	1	52	45
6	2	1	53	45
6	2	1	54	45
6	2	1	55	45
6	2	1	56	33
6	2	1	57	33
6	2	1	58	33
6	2	1	59	33
6	2	1	60	28
6	2	1	61	28
6	2	1	62	28
6	2	1	63	28
6	2	1	64	23
6	2	1	65	23
6	2	1	66	23
6	2	1	67	23
6	2	1	68	20
6	2	1	69	20
6	2	1	70	19
6	2	1	71	19
6	2	1	72	19
6	2	1	73	19
6	2	1	74	19
6	2	1	75	19
6	2	1	76	19
6	2	1	77	19
6	2	1	78	18
6	2	1	79	18
6	2	1	80	18
6	2	1	81	18
6	2	1	82	18
6	2	1	83	18
6	2	1	84	16
6	2	1	85	16
6	2	1	86	16
6	2	1	87	16
6	2	1	88	16
6	2	1	89	16
6	2	1	90	16
6	2	1	91	16
6	2	1	92	14
6	2	1	93	14
6	2	1	94	14
6	2	1	95	14
6	2	1	96	14
6	2	1	97	14
6	2	1	98	14
6	2	1	99	14
6	2	1	100	14
6	2	1	101	14
6	2	1	102	14
6	2	1	103	14
6	2	1	104	12
6	2	1	105	12
6	2	1	106	12
6	2	1	107	12
6	2	1	108	12
6	2	1	109	12
6	2	1	110	12
6	2	1	111	12
6	2	1	112	12
6	2	1	113	12
6	2	1	114	12
6	2	1	115	12
6	2	1	116	12
6	2	1	117	12
6	2	1	118	12
6	2	1	119	12
6	2	1	120	10
6	2	1	121	10
6	2	1	122	10
6	2	1	123	10
6	2	1	124	10
6	2	1	125	10
6	2	1	126	10
6	2	1	127	10
6	2	1	128	10
6	2	1	129	10
6	2	1	130	10
6	2	1	131	10
6	2	1	132	8
6	2	1	133	8
6	2	1	134	8
6	2	1	135	8
6	2	1	136	6
6	2	1	137	6
6	2	1	138	6
6	2	1	139	6
6	2	1	140	6
6	2	1	141	6
6	2	1	142	6
6	2	1	143	6
6	2	1	144	5
6	2	1	145	5
6	2	1	146	5
6	2	1	147	5
6	2	1	148	5
6	2	1	149	5
6	2	1	150	5
6	2	1	151	5
6	2	1	152	4
6	2	1	153	4
6	2	1	154	4
6	2	1	155	4
6	2	1	156	4
6	2	1	157	4
6	2	1	158	4
6	2	1	159	4
6	2	1	160	4
6	2	1	161	4
6	2	1	162	4
6	2	1	163	4
6	2	1	164	4
6	2	1	165	4
6	2	1	166	4
6	2	1	167	4
6	2	1	168	4
6	2	1	169	4
6	2	1	170	4
6	2	1	171	4
6	2	1	172	4
6	2	1	173	4
6	2	1	174	4
6	2	1	175	4
6	2	1	176	4
6	2	1	177	4
6	2	1	178	4
6	2	1	179	4
6	2	1	180	2
6	2	1	181	2
6	2	1	182	2
6	2	1	183	2
6	2	1	184	2
6	2	1	185	2
6	2	1	186	2
6	2	1	187	2
6	2	1	188	2
6	2	1	189	2
6	2	1	190	2
6	2	1	191	2
6	2	1	192	2
6	2	1	193	2
6	2	1	194	2
6	2	1	195	2
6	2	1	196	2
6	2	1	197	2
6	2	1	198	2
6	2	1	199	2
6	2	1	200	2
6	2	1	201	2
6	2	1	202	2
6	2	1	203	2
6	2	1	204	2
6	2	1	205	2
6	2	1	206	2
6	2	1	207	2
6	2	1	208	2
6	2	1	209	2
6	2	1	210	2
6	2	1	211	2
6	2	1	212	2
6	2	1	213	2
6	2	2	0	453
6	2	2	1	453
6	2	2	2	420
6	2	2	3	420
6	2	2	4	391
6	2	2	5	391
6	2	2	6	287
6	2	2	7	287
6	2	2	8	272
6	2	2	9	272
6	2	2	10	272
6	2	2	11	272
6	2	2	12	162
6	2	2	13	162
6	2	2	14	162
6	2	2	15	162
6	2	2	16	102
6	2	2	17	102
6	2	2	18	102
6	2	2	19	102
6	2	2	20	95
6	2	2	21	95
6	2	2	22	95
6	2	2	23	95
6	2	2	24	86
6	2	2	25	86
6	2	2	26	86
6	2	2	27	86
6	2	2	28	84
6	2	2	29	84
6	2	2	30	84
6	2	2	31	84
6	2	2	32	84
6	2	2	33	84
6	2	2	34	84
6	2	2	35	84
6	2	2	36	81
6	2	2	37	81
6	2	2	38	81
6	2	2	39	81
6	2	2	40	74
6	2	2	41	74
6	2	2	42	74
6	2	2	43	74
6	2	2	44	65
6	2	2	45	65
6	2	2	46	48
6	2	2	47	48
6	2	2	48	48
6	2	2	49	48
6	2	2	50	47
6	2	2	51	47
6	2	2	52	47
6	2	2	53	47
6	2	2	54	43
6	2	2	55	43
6	2	2	56	43
6	2	2	57	43
6	2	2	58	40
6	2	2	59	40
6	2	2	60	40
6	2	2	61	40
6	2	2	62	40
6	2	2	63	40
6	2	2	64	40
6	2	2	65	40
6	2	2	66	39
6	2	2	67	39
6	2	2	68	39
6	2	2	69	39
6	2	2	70	39
6	2	2	71	39
6	2	2	72	39
6	2	2	73	39
6	2	2	74	37
6	2	2	75	37
6	2	2	76	37
6	2	2	77	37
6	2	2	78	37
6	2	2	79	37
6	2	2	80	37
6	2	2	81	37
6	2	2	82	37
6	2	2	83	37
6	2	2	84	37
6	2	2	85	37
6	2	2	86	36
6	2	2	87	36
6	2	2	88	36
6	2	2	89	36
6	2	2	90	35
6	2	2	91	35
6	2	2	92	35
6	2	2	93	35
6	2	2	94	35
6	2	2	95	35
6	2	2	96	35
6	2	2	97	35
6	2	2	98	35
6	2	2	99	35
6	2	2	100	35
6	2	2	101	35
6	2	2	102	35
6	2	2	103	35
6	2	2	104	35
6	2	2	105	35
6	2	2	106	34
6	2	2	107	34
6	2	2	108	34
6	2	2	109	34
